0,1,2,3,4
16483,16904,16062,17325,15641
16484,16063,16905,17326,15642
16485,16906,16064,15643,17327
16486,16907,16065,15644,17328
16487,16066,16908,15645,17329
16488,16909,16067,15646,17330
16489,16068,16910,17331,15647
16490,16911,16069,15648,17332
16491,16070,16912,17333,15649
16492,16913,16071,15650,17334
16493,16914,16072,17335,15651
16494,16073,16915,17182,17181
16495,16074,16916,17337,15653
16496,16917,16075,15654,17338
16497,16918,16076,17339,15655
16498,16919,16077,4414,4713
16499,16920,16078,17341,15657
16500,16921,16079,17342,15658
16501,16922,16080,17343,15659
16502,16923,16081,15660,17344
16503,16082,16924,15661,17345
16504,16925,16083,15662,17346
16505,16926,16084,17347,15663
16506,16085,16927,15664,17348
16507,16086,16928,15665,17349
16508,16087,16929,15666,17350
16509,16088,16930,16180,16601
16510,16089,16931,17352,15668
16511,16090,16932,15669,17353
16512,16091,16933,17354,15670
16513,16934,16092,17355,15671
16514,16093,16935,17356,15672
16515,16094,16936,15673,17357
16516,16937,16095,15674,17358
16517,16096,16938,15675,17359
16518,16097,16939,17360,15676
16519,16098,16940,2136,1870
16520,16941,16099,15678,17362
16521,16942,16100,17363,15679
16522,16101,16943,17364,15680
16523,16944,16102,17365,15681
16524,16945,16103,15682,17366
16525,16104,16946,15683,17367
16526,16105,16947,15684,17368
16527,16948,16106,15685,17369
16528,16949,16107,17370,15686
16529,16108,16950,15687,17371
16530,16109,16951,15688,17372
16531,16110,16952,15689,17373
16532,16111,16953,15690,17374
16533,16112,16954,15691,17375
16534,16113,16955,15692,17376
16535,16114,16956,15693,17377
16536,16115,16957,17378,15694
16537,16116,16958,15695,17379
16538,16959,16117,5343,15696
16539,16960,16118,17381,15697
16540,16119,16961,15698,17382
16541,16962,16120,17383,15699
16542,16963,16121,17384,15700
16543,16122,16964,17385,15701
16544,16123,16965,15702,17386
16545,16966,16124,17387,15703
16546,16125,16967,15704,17388
16547,16126,16968,17389,15705
16548,16969,16127,15706,17390
16549,16128,16970,17391,15707
16550,16129,16971,17392,15708
16551,16972,16130,15709,17393
16552,16973,16131,17394,15710
16553,16974,16132,17395,15711
16554,16975,16133,17396,15712
16555,16134,16976,15713,17397
16556,16977,16135,15714,17398
16557,16978,16136,15714,16135
16558,16137,16979,15716,17400
16559,16138,16980,17401,15717
16560,16139,16981,15718,17402
16561,16140,16982,17403,15719
16562,16141,16983,17404,15720
16563,16984,16142,15721,17405
16564,16985,16143,17406,15722
16565,16986,16144,15723,17407
16566,16987,16145,15724,17408
16567,16988,16146,15725,17409
16568,16147,16989,15726,17410
16569,16148,16990,17411,15727
16570,16991,16149,17412,15728
16571,16992,16150,17413,15729
16572,16993,16151,17414,15730
16573,16994,16152,15730,16151
16574,16153,16995,15732,17416
16575,16154,16996,15733,17417
16576,16155,16997,17418,15734
16577,16156,16998,15735,17419
16578,16157,16999,17420,15736
16579,17000,16158,17421,15737
16580,17001,16159,17422,15738
16581,17002,16160,15738,16159
16582,16161,17003,15740,17424
16583,17004,16162,17425,15741
16584,16163,17005,17426,15742
16585,16164,17006,17427,15743
16586,17007,16165,17428,15744
16587,17008,16166,17429,15745
16588,16167,17009,17430,15746
16589,16168,17010,1082,818
16590,17011,16169,15705,16126
16591,16170,17012,15749,17433
16592,17013,16171,17434,15750
16593,16172,17014,15751,17435
16594,16173,17015,15752,17436
16595,16174,17016,15753,17437
16596,16175,17017,15754,17438
16597,16176,17018,15755,17439
16598,16177,17019,15756,17440
16599,17020,16178,15756,17551
16600,17021,16179,17442,15758
16601,17022,16180,15759,17443
16602,17023,16181,15760,17444
16603,16182,17024,15761,17445
16604,16183,17025,5541,5707
16605,17026,16184,15763,17447
16606,16185,17027,15764,17448
16607,16186,17028,15765,17449
16608,16187,17029,15766,17450
16609,16188,17030,4376,4077
16610,16189,17031,17452,15768
16611,16190,17032,17453,15769
16612,16191,17033,15770,17454
16613,17034,16192,15771,17455
16614,16193,17035,15772,17456
16615,17036,16194,15773,17457
16616,17037,16195,17458,15774
16617,16196,17038,15775,17459
16618,16197,17039,17460,15776
16619,16198,17040,17461,15777
16620,16199,17041,15778,17462
16621,17042,16200,17463,15779
16622,16201,17043,17464,15780
16623,17044,16202,17465,15781
16624,16203,17045,15782,17466
16625,17046,16204,17467,15783
16626,17047,16205,17468,15784
16627,16206,17048,15785,17469
16628,17049,16207,17470,15786
16629,17050,16208,17471,15787
16630,17051,16209,15787,16208
16631,17052,16210,17473,15789
16632,16211,17053,15790,17474
16633,16212,17054,17475,15791
16634,17055,16213,17476,15792
16635,17056,16214,15793,17477
16636,17057,16215,17478,15794
16637,17058,16216,17479,15795
16638,17059,16217,17480,15796
16639,17060,16218,17481,15797
16640,16219,17061,15798,17482
16641,17062,16220,15799,17483
16642,16221,17063,17484,15800
16643,17064,16222,15801,17485
16644,16223,17065,15802,17486
16645,16224,17066,17487,15803
16646,16225,17067,15804,17488
16647,17068,16226,17890,17941
16648,16227,17069,15806,17490
16649,16228,17070,15807,17491
16650,16229,17071,15808,17492
16651,16230,17072,2948,2674
16652,17073,16231,17494,15810
16653,16232,17074,17495,15811
16654,17075,16233,15812,17496
16655,17076,16234,17497,15813
16656,17077,16235,15814,17498
16657,16236,17078,15815,17499
16658,17079,16237,17500,15816
16659,16238,17080,15817,17501
16660,17081,16239,15818,17502
16661,16240,17082,15819,17503
16662,16241,17083,15820,17504
16663,17084,16242,15821,15400
16664,17085,16243,15822,15401
16665,16244,17086,15823,15402
16666,17087,16245,15824,15403
16667,17088,16246,15825,15404
16668,16247,17089,15826,15405
16669,16248,17090,15827,15406
16670,17091,16249,15828,15407
16671,17092,16250,15829,15408
16672,17093,16251,15830,15409
16673,16252,17094,15831,15410
16674,16253,17095,15832,15411
16675,17096,16254,15833,15412
16676,16255,17097,15834,15413
16677,16256,17098,15835,15414
16678,17099,16257,15836,15415
16679,17100,16258,15837,15416
16680,16259,17101,15838,15417
16681,17102,16260,15839,15418
16682,17103,16261,15840,15419
16683,17104,16262,15841,15420
16684,17105,16263,15842,15421
16685,17106,16264,15843,15422
16686,17107,16265,15844,15423
16687,16266,17108,15845,15424
16688,17109,16267,15846,15425
16689,17110,16268,15847,15426
16690,16269,17111,15848,15427
16691,17112,16270,15849,15428
16692,17113,16271,15850,15429
16693,16272,17114,15851,15430
16694,16273,17115,15852,15431
16695,16274,17116,15853,15432
16696,16275,17117,15854,15433
16697,16276,17118,15855,15434
16698,17119,16277,15856,15435
16699,16278,17120,15857,15436
16700,16279,17121,15858,15437
16701,17122,16280,15859,15438
16702,17123,16281,15860,15439
16703,16282,17124,15861,15440
16704,17125,16283,15862,15441
16705,17126,16284,15863,15442
16706,16285,17127,15864,15443
16707,16286,17128,15865,15444
16708,16287,17129,15866,15445
16709,17130,16288,15867,15446
16710,16289,17131,15868,15447
16711,17132,16290,15869,15448
16712,16291,17133,15870,15449
16713,16292,17134,15871,15450
16714,17135,16293,15872,15451
16715,17136,16294,15873,15452
16716,16295,17137,15874,15453
16717,17138,16296,15875,15454
16718,17139,16297,15876,15455
16719,17140,16298,15877,15456
16720,17141,16299,15878,15457
16721,17142,16300,15879,15458
16722,16301,17143,15880,15459
16723,17144,16302,15881,15460
16724,17145,16303,15882,15461
16725,17146,16304,15883,15462
16726,17147,16305,15884,15463
16727,16306,17148,15885,7537
16728,17149,16307,15886,15465
16729,17150,16308,15887,15466
16730,17151,16309,15888,15467
16731,17152,16310,15889,15468
16732,17153,16311,15890,15469
16733,16312,17154,15891,15470
16734,16313,17155,15892,15471
16735,16314,17156,15893,15472
16736,16315,17157,16328,15894
16737,17158,16316,16750,16329
16738,16317,17159,15896,17172
16739,17160,16318,15897,17146
16740,17161,16319,15898,7750
16741,16320,17162,15899,7828
16742,16321,17163,15900,5615
16743,17164,16322,15901,15480
16744,16323,17165,15902,15481
16745,17166,16324,15903,15482
16746,16325,17167,15904,15483
16747,17168,16326,15905,15484
16748,16327,17169,15906,15485
16749,17170,16328,16736,17157
16750,17171,16329,16737,16316
16751,17172,16330,15909,16317
16752,17173,16331,15910,15489
16753,17174,16332,15911,15490
16754,17175,16333,15912,15491
16755,17176,16334,15913,15492
16756,17177,16335,15914,15493
16757,17178,16336,15915,15494
16758,16337,17179,15916,15495
16759,17180,16338,15917,15496
16760,16339,17181,15918,15497
16761,16340,17182,15919,15777
16762,17183,16341,15920,15499
16763,16342,17184,15921,15500
16764,16343,17185,15922,15501
16765,17186,16344,15923,15502
16766,17187,16345,15924,15503
16767,17188,16346,15503,15924
16768,16347,17189,15926,15505
16769,16348,17190,15927,15506
16770,16349,17191,15928,15507
16771,16350,17192,15929,15508
16772,17193,16351,15930,15508
16773,16352,17194,15931,15510
16774,17195,16353,15932,15511
16775,17196,16354,15933,15512
16776,16355,17197,15934,15513
16777,16356,17198,15935,15514
16778,16357,17199,15936,15515
16779,17200,16358,15937,15516
16780,16359,17201,15938,15517
16781,17202,16360,15939,15518
16782,16361,17203,15940,15519
16783,16362,17204,15941,15520
16784,17205,16363,15942,15521
16785,16364,17206,15943,15522
16786,17207,16365,15944,15523
16787,16366,17208,15945,15524
16788,17209,16367,15946,15525
16789,16368,17210,15947,15525
16790,16369,17211,15948,15527
16791,16370,17212,15949,17213
16792,17213,16371,15949,15528
16793,17214,16372,15951,15530
16794,17215,16373,15952,15531
16795,16374,17216,15953,15532
16796,16375,17217,15954,15533
16797,16376,17218,15955,15534
16798,17219,16377,15956,15535
16799,16378,17220,15957,15536
16800,17221,16379,15958,15537
16801,17222,16380,15959,15538
16802,17223,16381,15960,15539
16803,17224,16382,15961,15540
16804,17225,16383,15962,15541
16805,16384,17226,15963,15542
16806,17227,16385,15964,15543
16807,17228,16386,15965,15544
16808,17229,16387,15966,15545
16809,17230,16388,15967,15546
16810,17231,16389,15968,15547
16811,16390,17232,15969,15548
16812,16391,17233,15970,15549
16813,17234,16392,15971,15550
16814,17235,16393,15972,15551
16815,16394,17236,15973,16393
16816,17237,16395,15974,15553
16817,16396,17238,15975,15554
16818,17239,16397,15976,15555
16819,16398,17240,15977,15556
16820,17241,16399,15978,15557
16821,17242,16400,15979,15558
16822,17243,16401,15980,15559
16823,17244,16402,15981,15560
16824,17245,16403,15982,2908
16825,16404,17246,16983,17404
16826,17247,16405,15984,15563
16827,17248,16406,13966,15985
16828,17249,16407,17262,16834
16829,16408,17250,12216,16842
16830,17251,16409,16415,15994
16831,17252,16410,16416,16837
16832,17253,16411,16838,16417
16833,16412,17254,13889,13966
16834,16413,17255,16828,15985
16835,16414,17256,17250,11917
16836,16415,17257,17251,16830
16837,17258,16416,17252,16831
16838,17259,16417,16832,17075
16839,17260,16418,15997,16833
16840,17261,16419,13874,15564
16841,16420,17262,15986,16407
16842,17263,16421,16829,16408
16843,16422,17264,15994,16830
16844,17265,16423,16002,14255
16845,16424,17266,16003,15582
16846,16425,17267,16004,15583
16847,16426,17268,16005,15584
16848,16427,17269,16006,15585
16849,17270,16428,16007,15586
16850,17271,16429,16428,16007
16851,16430,17272,16009,15588
16852,17273,16431,16010,15589
16853,17274,16432,16011,15590
16854,16433,17275,16012,15591
16855,17276,16434,16013,15592
16856,17277,16435,16014,15593
16857,16436,17278,16015,15600
16858,16437,17279,16016,15595
16859,16438,17280,16017,17281
16860,17281,16439,16018,15596
16861,16440,17282,16019,15598
16862,17283,16441,16020,15599
16863,17284,16442,16021,15600
16864,17285,16443,16022,16442
16865,16444,17286,16023,15602
16866,16445,17287,16024,15603
16867,17288,16446,16025,15604
16868,17289,16447,16026,15605
16869,17290,16448,16027,15606
16870,17291,16449,16028,15607
16871,16450,17292,16029,15608
16872,16451,17293,16030,15609
16873,17294,16452,16031,15610
16874,16453,17295,16032,15611
16875,17296,16454,16033,15612
16876,16455,17297,16034,15613
16877,17298,16456,16035,15614
16878,16457,17299,16036,15615
16879,16458,17300,16037,15616
16880,17301,16459,16038,15617
16881,16460,17302,16039,15618
16882,16461,17303,16040,15619
16883,16462,17304,16041,15620
16884,16463,17305,16042,15621
16885,16464,17306,16043,15622
16886,17307,16465,16044,15623
16887,17308,16466,16045,15624
16888,17309,16467,16046,15625
16889,16468,17310,16047,17311
16890,17311,16469,16048,15626
16891,17312,16470,16049,15628
16892,17313,16471,16050,15629
16893,17314,16472,16051,15630
16894,17315,16473,16052,15631
16895,16474,17316,16053,15632
16896,16475,17317,16054,15633
16897,17318,16476,16055,15634
16898,16477,17319,16056,15635
16899,17320,16478,16057,15636
16900,16479,17321,16058,15637
16901,17322,16480,16059,15638
16902,16481,17323,16060,15639
16903,16482,17324,16061,15640
16904,17325,16483,16062,15641
16905,17326,16484,16063,15642
16906,16485,17327,16064,15643
16907,16486,17328,16065,15644
16908,17329,16487,16066,15645
16909,16488,17330,16067,15646
16910,17331,16489,16068,15647
16911,17332,16490,16069,15648
16912,16491,17333,16070,15649
16913,17334,16492,16071,14795
16914,17335,16493,16072,15651
16915,16494,17336,16073,17181
16916,17337,16495,16074,15653
16917,16496,17338,16075,15654
16918,16497,17339,16076,15655
16919,17340,16498,15655,16076
16920,16499,17341,16078,15657
16921,17342,16500,16079,15658
16922,17343,16501,16080,15659
16923,16502,17344,16081,15660
16924,17345,16503,16082,15661
16925,16504,17346,16083,15661
16926,17347,16505,16084,15663
16927,17348,16506,16085,15664
16928,17349,16507,16086,15665
16929,16508,17350,16087,1077
16930,16509,17351,15759,16180
16931,16510,17352,16089,15668
16932,17353,16511,16090,16232
16933,17354,16512,16091,15670
16934,16513,17355,16092,15671
16935,16514,17356,16093,15672
16936,17357,16515,16094,15673
16937,17358,16516,16095,15674
16938,17359,16517,16096,15675
16939,16518,17360,16097,15676
16940,16519,17361,2136,16098
16941,16520,17362,16099,2148
16942,17363,16521,16100,15679
16943,17364,16522,16101,15680
16944,17365,16523,16102,15681
16945,16524,17366,16103,15682
16946,16525,17367,16104,15683
16947,17368,16526,15683,16104
16948,16527,17369,16106,16105
16949,17370,16528,16107,15686
16950,17371,16529,16108,15687
16951,16530,17372,16109,15688
16952,16531,17373,16110,15689
16953,17374,16532,16111,15690
16954,16533,17375,16112,15691
16955,17376,16534,16113,15692
16956,17377,16535,16114,6235
16957,16536,17378,16115,15694
16958,16537,17379,16116,6441
16959,16538,17380,16117,5343
16960,16539,17381,16118,15697
16961,17382,16540,16119,5294
16962,16541,17383,16120,15699
16963,16542,17384,16121,17385
16964,17385,16543,16122,15700
16965,16544,17386,16123,15702
16966,16545,17387,16124,15703
16967,16546,17388,16125,15704
16968,16547,17389,16126,15705
16969,17390,16548,16127,15706
16970,16549,17391,16128,15707
16971,16550,17392,16129,15708
16972,16551,17393,16130,15709
16973,16552,17394,16131,15709
16974,17395,16553,16132,15711
16975,17396,16554,16133,15712
16976,16555,17397,16134,15713
16977,17398,16556,16135,17399
16978,16135,15714,16557,17399
16979,17400,16558,16137,15708
16980,16559,17401,16138,15717
16981,16560,17402,16139,15718
16982,17403,16561,16140,15719
16983,17404,16562,16141,15720
16984,16563,17405,16142,15721
16985,16564,17406,16143,15722
16986,17407,16565,16144,15723
16987,16566,17408,16145,15724
16988,16567,17409,16146,15725
16989,17410,16568,16147,15726
16990,17411,16569,16148,15727
16991,16570,17412,16149,15728
16992,16571,17413,16150,15729
16993,17414,16572,16151,15730
16994,17415,16573,16151,16572
16995,17416,16574,16153,15732
16996,17417,16575,16154,15732
16997,16576,17418,16155,15734
16998,16577,17419,16156,15735
16999,17420,16578,16157,15735
17000,16579,17421,16158,15737
17001,16580,17422,16159,15738
17002,17423,16581,15738,16159
17003,17424,16582,16161,15740
17004,16583,17425,16162,17415
17005,16584,17426,16163,15713
17006,17427,16585,16164,15743
17007,16586,17428,16165,688
17008,17429,16587,16166,15750
17009,16588,17430,16167,15746
17010,17431,16589,16168,1082
17011,16590,17432,16169,15705
17012,17433,16591,16170,15749
17013,16592,17434,16171,1613
17014,16593,17435,16172,15751
17015,16594,17436,16173,15752
17016,17437,16595,16174,15753
17017,16596,17438,16175,15754
17018,17439,16597,16176,15755
17019,17440,16598,16177,15756
17020,17441,16599,17189,16768
17021,16600,17442,16179,15758
17022,16601,17443,16180,15759
17023,16602,17444,16181,15760
17024,17445,16603,16182,15761
17025,17446,16604,5707,5873
17026,17447,16605,16184,15763
17027,17448,16606,16185,15764
17028,17449,16607,16186,6428
17029,16608,17450,16187,15766
17030,16609,17451,17216,16187
17031,16610,17452,16189,17351
17032,17453,16611,16190,15769
17033,16612,17454,16191,15770
17034,16613,17455,16192,15771
17035,16614,17456,16193,15771
17036,16615,17457,16194,15773
17037,16616,17458,16195,15774
17038,17459,16617,16196,15775
17039,17460,16618,16197,15776
17040,17461,16619,16198,15777
17041,17462,16620,16199,15778
17042,16621,17463,16200,15778
17043,16622,17464,16201,15780
17044,17465,16623,16202,15781
17045,17466,16624,16203,15782
17046,16625,17467,16204,15783
17047,16626,17468,16205,15783
17048,17469,16627,16206,15785
17049,17470,16628,16207,15786
17050,17471,16629,16208,15787
17051,17472,16630,15787,16209
17052,17473,16631,16210,15789
17053,17474,16632,16211,16188
17054,16633,17475,16212,15791
